factor,timeperiod,18-300,18-301,18-302,18-303,18-304,18-305,18-306,18-307,18-308,18-309,18-310,18-311,18-312,18-313,18-314,18-315,18-316,18-317,18-318,18-319,18-320,18-321,18-322,18-323,18-324,18-325,18-326,18-755,18-756,18-757,18-758,18-759,18-760,18-799,18-816
health-centres-count,2025_10,163.0,151.0,154.0,205.0,116.0,277.0,158.0,124.0,73.0,119.0,169.0,143.0,106.0,153.0,30.0,4.0,176.0,96.0,87.0,88.0,68.0,282.0,52.0,142.0,109.0,129.0,15.0,82.0,100.0,91.0,69.0,25.0,32.0,70.0,67.0
health-centres-count,2025_11,163.0,151.0,154.0,205.0,116.0,277.0,158.0,124.0,73.0,119.0,169.0,143.0,106.0,153.0,30.0,4.0,176.0,96.0,87.0,88.0,68.0,282.0,52.0,142.0,109.0,129.0,15.0,82.0,100.0,91.0,69.0,25.0,32.0,70.0,67.0
health-centres-count,2025_12,163.0,151.0,154.0,205.0,116.0,277.0,158.0,124.0,73.0,119.0,169.0,143.0,106.0,153.0,30.0,4.0,176.0,96.0,87.0,88.0,68.0,282.0,52.0,142.0,109.0,129.0,15.0,82.0,100.0,91.0,69.0,25.0,32.0,70.0,67.0
health-centres-count,2026_01,163.0,151.0,154.0,205.0,116.0,277.0,158.0,124.0,73.0,119.0,169.0,143.0,106.0,153.0,30.0,4.0,176.0,96.0,87.0,88.0,68.0,282.0,52.0,142.0,109.0,129.0,15.0,82.0,100.0,91.0,69.0,25.0,32.0,70.0,67.0
health-centres-count,2026_02,163.0,151.0,154.0,205.0,116.0,277.0,158.0,124.0,73.0,119.0,169.0,143.0,106.0,153.0,30.0,4.0,176.0,96.0,87.0,88.0,68.0,282.0,52.0,142.0,109.0,129.0,15.0,82.0,100.0,91.0,69.0,25.0,32.0,70.0,67.0
health-centres-count,2026_03,163.0,151.0,154.0,205.0,116.0,277.0,158.0,124.0,73.0,119.0,169.0,143.0,106.0,153.0,30.0,4.0,176.0,96.0,87.0,88.0,68.0,282.0,52.0,142.0,109.0,129.0,15.0,82.0,100.0,91.0,69.0,25.0,32.0,70.0,67.0
health-centres-count,2026_04,163.0,151.0,154.0,205.0,116.0,277.0,158.0,124.0,73.0,119.0,169.0,143.0,106.0,153.0,30.0,4.0,176.0,96.0,87.0,88.0,68.0,282.0,52.0,142.0,109.0,129.0,15.0,82.0,100.0,91.0,69.0,25.0,32.0,70.0,67.0
health-centres-count,2026_05,163.0,151.0,154.0,205.0,116.0,277.0,158.0,124.0,73.0,119.0,169.0,143.0,106.0,153.0,30.0,4.0,176.0,96.0,87.0,88.0,68.0,282.0,52.0,142.0,109.0,129.0,15.0,82.0,100.0,91.0,69.0,25.0,32.0,70.0,67.0
heat-days-score,2021_01,3.301,6.083,7.717,4.863,6.34,7.179,4.169,0.896,2.108,3.764,2.717,2.754,3.732,1.739,3.12,4.949,13.919,15.4,19.225,3.533,1.702,5.538,7.188,3.854,4.015,3.7,1.185,1.678,1.578,6.55,11.033,2.429,2.909,3.167,0.964
heat-days-score,2021_02,11.572,13.524,11.967,12.24,13.395,14.243,14.398,18.831,17.288,21.138,22.401,20.825,20.617,16.567,15.894,10.397,16.768,17.28,17.517,12.643,10.049,12.179,14.031,10.938,13.167,10.308,9.856,21.467,15.5,15.3,15.05,10.524,20.091,9.0,5.529
heat-days-score,2021_03,12.388,13.786,15.767,15.975,21.14,17.507,22.146,27.329,24.633,33.063,30.173,28.008,26.02,22.267,19.983,24.36,22.155,19.313,21.192,14.79,12.816,18.518,21.5,16.833,19.114,16.944,16.704,29.478,23.903,16.144,12.233,18.167,28.602,12.667,8.3
heat-days-score,2021_04,14.497,17.5,18.367,19.386,23.23,22.85,22.502,24.368,18.375,26.668,20.379,20.167,21.338,18.275,18.903,21.407,20.011,18.027,20.225,19.353,14.324,19.608,21.906,18.417,22.207,17.789,17.134,20.167,23.055,20.128,14.733,16.857,23.398,14.5,8.693
heat-days-score,2021_05,12.684,14.893,17.475,18.681,23.145,26.221,26.968,22.049,14.821,19.131,19.409,24.775,25.41,28.236,25.864,18.93,17.597,19.7,19.45,17.763,13.593,19.932,20.188,16.271,18.126,17.444,18.31,21.433,28.167,21.356,14.733,23.071,25.045,11.5,8.807
heat-days-score,2021_06,8.555,11.19,7.058,6.617,7.1,7.936,11.278,13.329,10.758,15.219,10.508,9.792,10.142,9.823,9.719,5.295,5.67,5.433,6.625,5.88,5.825,8.128,9.719,5.375,5.724,7.016,7.681,7.944,11.632,5.506,6.933,6.976,11.67,3.667,3.621
heat-days-score,2021_07,12.969,14.024,19.175,12.389,12.295,13.093,13.658,19.736,17.387,18.528,18.562,19.771,22.1,18.255,17.697,16.567,16.251,14.98,15.458,14.887,12.713,14.056,14.25,12.583,16.238,10.479,10.088,15.589,15.09,14.883,12.633,12.714,22.034,9.333,6.579
heat-days-score,2021_08,5.623,6.798,6.2,6.485,6.77,6.6,7.095,9.541,9.222,13.015,10.549,7.838,8.908,7.452,6.767,4.704,4.384,5.273,5.133,5.883,5.185,8.84,8.938,7.396,8.495,7.424,8.338,7.811,7.975,7.111,8.35,7.952,9.875,5.333,3.579
heat-days-score,2021_09,22.061,26.167,29.683,27.682,27.4,28.9,26.317,19.392,18.395,25.079,22.437,26.721,27.522,25.064,30.197,29.72,28.274,30.713,31.95,28.48,22.436,28.819,29.469,22.271,26.126,20.219,19.056,24.389,22.315,31.067,23.817,29.524,20.92,17.0,10.4
heat-days-score,2021_10,35.48,40.631,42.267,41.462,42.2,42.35,44.522,42.006,36.5,45.057,42.734,43.621,43.565,42.254,43.737,38.047,32.134,33.513,33.575,40.257,33.153,43.394,44.094,37.583,41.468,36.0,34.384,42.622,43.032,41.156,39.633,43.31,42.364,26.667,18.207
heat-days-score,2021_11,0.0,0.0,0.067,0.0,0.025,0.086,0.0,1.228,1.58,2.107,1.623,1.625,1.655,1.023,3.921,11.813,7.45,6.747,9.725,0.0,0.02,0.335,0.219,0.0,0.0,0.0,0.111,1.5,0.963,1.167,0.0,6.333,1.273,0.0,0.0
heat-days-score,2021_12,20.48,25.452,24.683,24.556,28.305,25.221,22.774,22.09,18.713,22.162,23.645,24.058,24.627,22.886,22.11,15.394,14.631,15.22,15.883,23.463,17.369,27.127,29.0,24.0,24.403,21.808,15.968,22.9,21.715,20.772,20.967,20.143,26.614,16.5,10.386
heat-days-score,2022_01,4.352,3.5,4.517,3.25,6.42,6.957,6.252,8.743,6.844,6.009,7.079,9.625,9.823,9.997,11.361,13.626,4.221,3.98,5.158,2.913,5.398,6.803,6.844,2.896,3.362,4.213,6.968,9.544,7.222,7.089,7.317,10.167,7.08,0.833,2.179
heat-days-score,2022_02,0.661,0.0,0.0,0.0,0.0,0.0,0.964,1.393,3.675,0.473,0.0,0.4,0.1,0.144,4.067,17.601,1.314,0.173,0.383,0.0,1.36,0.791,0.0,0.0,1.917,0.178,2.87,0.333,1.262,0.0,0.0,10.69,0.0,0.0,0.243
heat-days-score,2022_03,37.982,40.738,39.392,45.994,49.165,49.036,53.618,56.894,45.252,52.942,55.028,54.446,53.207,50.572,47.968,44.152,41.054,34.94,35.517,45.653,36.411,41.729,44.438,41.354,49.573,38.619,40.824,53.4,55.225,45.767,33.567,39.095,56.534,31.833,20.057
heat-days-score,2022_04,9.88,16.631,14.7,12.125,11.065,12.021,7.336,4.787,5.024,4.543,4.594,5.958,8.482,9.589,15.279,13.952,17.806,18.86,20.975,11.79,5.947,12.279,12.438,9.604,9.1,8.824,6.667,4.333,3.984,14.694,24.483,13.786,7.33,7.333,3.614
heat-days-score,2022_05,9.753,11.405,7.942,7.837,7.375,6.993,6.89,8.854,10.614,10.841,11.53,9.342,6.122,4.952,5.638,1.876,0.51,0.6,0.583,10.58,8.325,7.272,11.0,7.417,8.299,5.133,3.866,8.833,6.405,2.594,5.767,5.357,6.727,7.333,2.364
heat-days-score,2022_06,0.186,0.048,0.433,0.664,0.125,0.2,0.562,0.0,0.461,0.238,0.037,0.083,0.0,0.0,0.351,0.111,0.123,0.0,0.225,0.767,0.842,0.753,1.344,0.938,1.517,0.7,0.44,0.389,0.026,0.056,0.1,1.429,0.0,1.167,0.293
heat-days-score,2022_07,23.916,28.643,21.358,21.222,25.925,26.65,25.109,24.628,21.873,28.868,23.566,22.45,24.078,25.796,29.501,28.308,25.167,28.173,28.283,22.36,18.998,23.552,25.062,19.458,24.393,20.325,20.708,20.244,26.013,29.144,25.067,30.976,25.455,16.333,10.536
heat-days-score,2022_08,15.437,16.107,16.817,18.612,21.38,22.157,25.822,24.232,22.581,26.087,27.645,28.271,25.893,23.833,24.527,18.353,18.035,19.213,20.317,19.523,18.007,22.474,25.969,17.771,21.852,17.871,19.019,26.989,26.079,20.378,11.5,21.167,25.261,13.333,9.129
heat-days-score,2022_09,8.015,7.429,8.833,8.108,6.035,6.836,8.83,8.181,5.933,6.676,6.073,5.875,7.388,7.79,7.548,11.718,18.901,18.88,18.517,7.643,8.331,8.771,8.312,6.708,8.248,5.059,6.782,5.933,9.684,8.322,12.683,10.667,7.42,5.167,3.529
heat-days-score,2022_10,10.195,11.762,12.1,11.054,8.935,9.929,12.311,12.823,8.712,11.072,10.296,12.675,15.192,16.105,14.626,14.93,15.614,13.94,14.675,11.51,8.847,10.723,9.25,9.833,11.595,8.294,10.69,11.344,12.882,10.322,12.05,14.119,13.67,7.5,5.186
heat-days-score,2022_11,8.548,9.476,10.192,9.39,6.045,5.793,7.151,2.497,2.377,2.108,3.052,2.904,3.375,4.291,6.576,8.087,12.379,13.033,14.817,10.49,7.758,9.365,8.188,8.833,10.015,5.638,6.125,1.733,5.853,6.361,8.817,9.119,1.364,7.0,4.264
heat-days-score,2022_12,15.838,18.417,21.367,20.342,31.345,30.229,26.615,23.666,19.399,24.593,23.539,28.067,29.965,30.158,33.048,24.812,30.52,31.567,33.975,19.383,14.498,24.614,32.562,15.729,17.257,19.206,16.949,28.733,26.858,31.283,19.85,25.357,23.943,11.167,7.714
heat-days-score,2023_01,15.016,18.19,21.408,21.452,27.525,26.764,23.162,15.916,12.899,19.737,18.837,17.921,18.312,18.258,16.851,13.32,28.46,28.4,27.908,19.873,14.553,24.165,30.656,21.521,23.235,20.284,11.903,16.522,22.215,24.033,19.433,13.214,20.545,16.0,8.536
heat-days-score,2023_02,13.856,17.929,17.492,15.399,16.33,17.236,20.596,21.353,19.116,23.116,23.161,22.571,22.713,21.108,16.306,12.874,24.104,22.113,23.458,14.47,12.509,15.838,15.5,13.583,14.422,13.243,15.454,22.922,21.432,19.878,17.05,12.19,22.011,10.0,7.357
heat-days-score,2023_03,0.294,0.0,0.317,1.217,1.27,1.436,3.724,6.406,8.025,5.374,7.07,6.462,5.15,3.642,2.766,4.564,6.591,4.533,5.275,0.5,1.084,0.927,1.875,1.417,2.286,1.0,2.315,6.489,4.918,1.217,0.0,0.524,4.318,1.167,0.829
heat-days-score,2023_04,20.415,23.75,23.408,21.631,20.13,20.257,22.607,20.098,16.747,19.575,20.491,20.267,21.402,19.892,20.489,28.247,25.597,24.1,23.775,22.683,17.815,21.606,22.5,18.604,23.821,16.838,18.167,19.511,22.592,19.722,23.1,23.976,19.227,14.667,9.75
heat-days-score,2023_05,7.988,7.75,7.692,12.071,7.525,8.693,12.222,7.568,7.318,7.632,8.585,7.071,6.878,7.188,7.278,11.537,9.159,8.927,9.65,10.797,8.545,10.539,8.031,9.688,10.648,7.678,9.778,7.589,8.319,6.9,6.167,9.0,6.375,8.167,4.871
heat-days-score,2023_06,23.646,29.369,25.383,25.863,19.53,19.15,23.652,19.494,19.001,23.935,23.331,17.467,17.122,19.935,21.285,21.878,24.129,23.813,26.175,24.283,18.275,23.358,21.406,20.688,25.393,18.102,19.38,18.422,21.626,15.983,27.933,18.571,16.977,17.5,10.507
heat-days-score,2023_07,23.931,33.524,34.283,32.462,20.715,21.414,27.384,18.885,17.62,26.078,21.771,21.254,21.965,19.507,23.527,27.362,31.955,34.167,34.242,30.19,22.293,30.24,25.406,27.333,32.332,19.613,24.495,18.356,20.929,22.428,43.583,26.571,17.386,21.667,13.107
heat-days-score,2023_08,15.498,18.774,17.675,18.501,17.665,16.343,14.641,12.365,11.029,16.888,15.389,15.054,14.84,15.605,17.575,12.04,15.185,16.753,17.383,19.83,15.393,17.845,17.906,14.833,17.684,12.632,13.412,15.078,14.747,16.978,22.517,20.738,12.239,12.0,7.493
heat-days-score,2023_09,46.286,53.917,49.242,50.403,53.04,54.393,57.261,55.899,48.435,59.484,59.798,57.375,55.545,53.684,54.045,43.62,45.652,48.173,47.633,51.117,42.376,53.153,56.344,46.458,53.156,45.406,47.208,55.022,57.167,53.3,49.917,54.024,55.17,33.5,24.107
heat-days-score,2023_10,9.813,11.357,11.283,11.118,14.41,16.1,16.186,14.378,11.918,15.314,14.775,15.271,16.487,15.809,16.932,11.082,8.948,10.127,11.6,10.427,9.349,11.59,13.625,11.188,13.74,11.202,12.106,14.556,15.242,16.472,13.183,15.5,15.182,9.0,5.979
heat-days-score,2023_11,18.583,20.821,21.575,18.811,16.31,16.236,18.674,16.451,14.137,18.69,15.517,17.342,16.713,16.637,20.32,20.829,20.365,20.1,20.792,19.643,18.002,19.868,20.156,14.25,16.243,12.344,16.412,16.867,20.001,19.45,21.233,21.5,13.989,10.5,7.629
heat-days-score,2023_12,26.757,27.19,28.933,30.417,28.63,27.364,33.302,31.419,25.587,33.439,26.836,26.546,25.125,24.171,18.648,8.25,18.851,19.24,19.092,32.273,27.211,28.6,30.312,26.833,32.42,24.038,24.542,22.956,36.569,21.217,22.383,10.857,28.807,20.833,13.193
heat-days-score,2024_01,2.18,1.381,2.267,5.721,6.51,4.693,5.482,7.545,7.067,6.625,3.556,4.15,3.0,2.849,2.289,6.664,0.4,0.0,0.0,4.293,2.362,4.712,7.188,4.438,2.888,5.227,1.63,1.0,8.879,0.15,0.45,3.929,8.011,2.167,0.879
heat-days-score,2024_02,1.542,0.857,0.825,0.311,0.225,0.643,0.322,0.653,2.41,2.063,0.071,0.0,0.033,0.356,1.591,4.718,0.493,1.2,1.425,0.15,1.729,0.742,0.062,0.583,1.354,0.324,0.917,0.0,0.659,1.972,2.583,2.571,0.0,0.0,0.886
heat-days-score,2024_03,6.65,6.524,7.167,7.895,7.275,6.879,9.176,11.181,10.394,12.811,11.954,11.892,11.545,10.111,5.833,2.023,4.349,4.073,4.258,7.03,5.804,7.62,7.844,7.812,8.646,6.005,7.12,10.678,10.168,3.822,7.117,2.452,10.807,6.333,3.643
heat-days-score,2024_04,31.263,36.905,45.742,42.072,38.515,37.657,31.267,15.736,11.501,19.637,16.273,18.596,21.123,22.741,33.613,44.108,57.799,62.773,63.875,37.937,25.64,43.645,43.594,31.708,33.252,29.533,29.551,18.667,20.926,44.683,37.15,41.905,17.977,23.5,14.371
heat-days-score,2024_05,35.579,38.048,40.575,42.696,40.41,41.4,41.11,28.993,23.401,29.666,29.567,28.808,33.127,35.402,41.577,39.572,50.829,52.047,53.833,40.563,34.331,43.292,41.844,37.562,44.991,32.527,36.162,29.611,37.597,46.306,34.283,46.595,27.386,28.833,19.529
heat-days-score,2024_06,16.528,23.488,27.792,21.958,18.475,18.8,19.296,13.624,12.444,18.172,15.027,15.633,18.035,19.176,22.752,19.447,19.574,23.193,25.067,20.073,12.638,25.355,23.5,19.625,23.204,14.379,15.0,13.222,21.119,23.967,30.0,29.048,12.182,16.0,9.321
heat-days-score,2024_07,40.218,48.786,47.275,44.63,38.175,34.243,35.617,29.057,23.544,33.04,30.899,34.75,34.275,35.074,36.88,37.151,36.686,35.593,37.208,44.153,33.775,41.387,40.562,36.25,40.939,30.81,32.671,30.011,34.42,39.417,46.617,39.595,31.034,27.667,17.779
heat-days-score,2024_08,17.235,18.548,19.358,16.817,13.125,14.964,19.831,20.841,18.278,25.846,21.18,19.121,19.345,17.297,16.057,11.201,11.361,7.133,8.283,17.353,16.3,16.112,16.562,13.438,20.709,11.925,17.764,19.7,22.375,12.822,17.667,17.119,19.682,11.833,9.443
heat-days-score,2024_09,50.579,52.238,53.925,56.331,53.38,53.764,61.74,61.95,53.896,60.462,58.402,56.696,58.557,59.745,58.588,52.243,48.534,46.207,45.492,57.16,50.867,54.265,52.531,49.812,59.44,45.319,49.5,53.922,62.973,54.456,50.667,56.095,57.602,38.0,24.593
heat-days-score,2024_10,7.26,10.274,8.175,4.331,4.11,4.521,3.065,7.188,6.886,8.043,7.791,6.883,6.407,6.059,6.691,6.11,6.078,5.907,6.667,5.787,4.727,3.591,2.938,2.292,3.694,2.522,2.801,8.1,5.971,6.711,12.45,6.69,6.091,2.167,1.336
heat-days-score,2024_11,22.467,25.107,25.625,28.649,24.55,24.093,25.575,27.5,23.209,26.09,26.937,26.537,27.222,26.597,21.824,17.589,21.123,22.113,22.358,27.95,22.073,26.824,26.062,25.083,30.09,20.538,19.931,26.289,27.743,20.661,23.767,19.595,27.92,20.333,11.707
heat-days-score,2024_12,2.209,1.75,3.383,3.958,3.17,4.364,5.173,6.59,6.407,7.429,6.553,8.658,11.507,8.571,11.002,8.085,15.886,14.633,16.7,2.927,3.955,4.583,4.094,2.812,3.362,2.111,4.551,9.067,3.561,4.394,2.1,5.905,6.534,1.833,1.893
heat-days-score,2025_01,9.198,11.929,11.5,13.193,16.605,17.15,14.976,10.434,8.422,10.498,9.433,12.512,16.268,13.076,8.902,6.2,19.148,19.693,20.558,11.837,7.198,13.7,16.812,12.396,12.56,12.729,4.764,9.167,12.782,12.472,13.117,3.929,15.636,9.5,4.2
heat-days-score,2025_02,2.146,2.119,2.692,3.251,3.3,3.086,3.923,4.013,3.833,5.066,4.059,4.333,4.975,4.264,3.767,4.445,11.087,8.827,9.6,3.653,2.962,2.704,3.375,2.125,3.583,1.81,2.213,4.589,4.184,3.817,4.717,1.571,4.489,2.5,1.479
heat-days-score,2025_03,12.072,15.214,18.633,17.004,16.4,17.6,13.449,9.962,6.544,7.023,8.591,12.092,15.427,16.203,17.826,13.415,14.903,19.253,20.467,15.18,8.829,18.768,19.5,11.625,10.629,9.771,8.435,10.389,13.376,22.45,17.733,19.405,11.739,7.667,4.343
heat-days-score,2025_04,14.759,19.298,21.225,21.398,20.765,22.886,21.41,22.726,16.587,18.689,17.954,19.608,22.265,20.514,21.259,11.425,8.784,9.793,9.808,19.907,14.04,20.546,21.688,17.667,22.065,15.792,14.801,18.011,25.444,23.794,13.85,18.881,22.33,13.667,8.764
heat-days-score,2025_05,10.103,11.226,14.758,12.756,11.275,9.971,12.501,12.419,10.169,10.188,11.2,12.079,12.362,10.998,10.031,7.897,16.66,18.393,19.133,12.077,10.062,14.099,12.906,10.729,11.355,8.002,9.968,10.078,13.364,11.522,12.033,9.786,11.977,6.667,5.407
heat-days-score,2025_06,25.078,27.607,30.192,28.681,30.73,32.129,36.783,34.39,29.028,33.628,35.155,32.838,29.535,33.418,31.416,26.31,24.005,21.78,21.908,28.053,25.875,33.355,35.438,25.75,28.342,26.332,29.505,32.589,41.365,31.589,26.15,34.262,29.67,17.0,13.343
heat-days-score,2025_07,24.522,27.655,27.325,22.211,27.375,30.25,35.837,30.894,28.53,30.524,28.314,25.8,27.448,31.345,31.155,25.451,26.031,23.553,24.725,23.497,21.14,22.738,22.5,20.25,25.168,20.349,27.264,25.356,33.384,27.961,28.7,31.952,26.83,15.333,12.693
heat-days-score,2025_08,6.19,6.31,7.6,6.852,4.06,5.029,6.017,4.519,3.766,4.998,4.704,7.921,8.058,7.127,7.273,6.267,8.558,7.793,8.367,7.45,6.053,6.169,4.562,5.125,6.053,3.995,5.384,7.433,6.67,6.556,5.283,6.929,6.045,4.167,3.036
heat-days-score,2025_09,29.086,30.298,35.608,33.458,33.6,32.386,35.123,37.791,32.716,36.573,36.98,37.029,35.28,33.656,33.569,30.493,35.015,35.967,35.075,32.68,26.669,36.006,38.625,31.917,36.395,28.108,29.657,34.367,34.349,32.339,31.517,33.476,38.307,23.833,15.829
heat-days-score,2025_10,9.952,10.798,13.717,12.406,10.355,11.264,13.466,15.385,13.093,10.258,12.51,12.858,10.948,12.427,12.684,10.545,14.305,15.687,15.267,12.583,10.204,11.924,11.562,10.0,11.155,7.627,11.167,10.944,14.984,11.75,9.183,15.976,13.17,7.667,5.057
heat-days-score,2025_11,16.12,18.524,17.0,19.226,19.315,18.343,18.715,19.896,18.535,19.166,20.304,16.971,17.002,16.815,14.923,11.016,20.638,20.933,21.517,20.527,15.702,17.894,19.969,16.167,17.884,15.01,14.199,16.689,15.998,15.478,17.917,12.5,18.92,12.667,7.343
heat-days-score,2025_12,0.693,0.202,1.292,1.083,1.68,1.757,3.216,2.568,1.488,1.085,1.175,2.079,2.885,2.889,7.44,5.669,8.13,10.167,9.892,1.0,1.553,2.678,1.969,1.625,2.078,1.813,4.574,1.522,3.255,3.278,0.183,6.31,2.955,0.667,1.979
heat-days-score,2026_01,13.995,19.0,20.208,18.589,26.035,26.571,17.784,14.549,12.973,15.034,19.449,25.612,26.607,26.339,19.896,10.895,33.347,35.12,36.308,15.943,9.073,20.258,28.031,17.542,17.276,16.502,6.259,25.6,19.814,26.967,20.317,12.357,20.023,14.167,5.407
heat-days-score,2026_02,23.697,23.476,25.125,27.59,26.805,28.636,38.496,41.23,35.104,43.625,42.338,41.458,40.322,36.696,28.646,16.272,25.041,22.233,22.467,26.513,25.515,25.633,26.375,24.312,32.362,21.868,26.264,43.144,39.618,24.522,20.533,18.548,39.625,18.333,14.107
heat-days-score,2026_03,6.465,6.024,6.308,7.255,7.64,7.879,10.814,17.527,16.725,17.886,19.606,16.175,15.3,12.751,8.994,6.588,8.311,7.187,7.267,6.907,6.665,5.857,7.094,6.979,9.906,6.459,7.926,17.767,13.564,6.233,3.65,3.238,16.318,6.0,4.464
heat-days-score,2026_04,8.149,11.345,13.983,10.23,8.605,10.629,10.548,14.436,13.924,15.218,17.177,16.983,15.962,16.705,15.415,10.041,13.402,14.28,15.242,9.787,5.364,9.91,9.25,8.042,8.177,5.867,6.542,16.389,13.18,12.311,13.55,10.524,14.875,5.833,3.329
heat-days-score,2026_05,8.144,8.643,8.267,10.819,11.505,12.743,12.92,17.435,15.424,15.582,17.646,16.4,14.848,13.339,12.805,9.704,11.009,8.867,10.025,9.56,10.265,10.617,10.562,10.771,13.755,8.898,10.648,14.344,16.054,12.572,7.15,12.262,17.364,9.0,5.643
heat-hazard,2021_01,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0
heat-hazard,2021_02,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0
heat-hazard,2021_03,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0
heat-hazard,2021_04,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0
heat-hazard,2021_05,2.0,2.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,1.0,1.0
heat-hazard,2021_06,3.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0
heat-hazard,2021_07,2.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0
heat-hazard,2021_08,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0
heat-hazard,2021_09,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0
heat-hazard,2021_10,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0
heat-hazard,2021_11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0
heat-hazard,2021_12,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0
heat-hazard,2022_01,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0
heat-hazard,2022_02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0
heat-hazard,2022_03,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0
heat-hazard,2022_04,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0
heat-hazard,2022_05,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0
heat-hazard,2022_06,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,5.0,3.0
